device.category,device.mobile_brand_name,device.mobile_marketing_name,device.operating_system,device.operating_system_version
mobile,Samsung,Galaxy Z Flip3 5G,Android,Android 11
mobile,Samsung,Galaxy Note10+,Android,Android 9
mobile,Samsung,Galaxy Note10+,Android,Android 11
mobile,Huawei,nova 3i,Android,Android 9
mobile,Huawei,P-Smart+,Android,Android 8.1.0
mobile,Samsung,Galaxy S22 Ultra,Android,Android 12
mobile,Samsung,Galaxy S22 Ultra,Android,Android 14
mobile,Samsung,Galaxy S22 Ultra,Android,Android 13
mobile,Samsung,Galaxy S24 Ultra,Android,Android 15
mobile,Samsung,Galaxy S24 Ultra,Android,Android 14
mobile,Samsung,Galaxy A25,Android,Android 14
mobile,Samsung,Galaxy A34,Android,Android 14
mobile,Samsung,Galaxy A34,Android,Android 13
mobile,Vivo,Y200e,Android,Android 14
mobile,OPPO,A92,Android,Android 11
mobile,OPPO,F23 5G,Android,Android 14
mobile,OPPO,F23 5G,Android,Android 13
mobile,Vivo,Y75 5G,Android,Android 14
mobile,Tecno,SPARK 20 Pro,Android,Android 13
mobile,Samsung,Galaxy A52s 5G,Android,Android 12
mobile,Samsung,Galaxy A52s 5G,Android,Android 14
mobile,Samsung,Galaxy A52s 5G,Android,Android 11
mobile,Samsung,Galaxy A52s 5G,Android,Android 13
mobile,Samsung,Galaxy A12,Android,Android 10
mobile,Samsung,Galaxy A12,Android,Android 12
mobile,Samsung,Galaxy A12,Android,Android 11
mobile,OPPO,A17,Android,Android 12
mobile,Samsung,Galaxy A15 5G,Android,Android 14
mobile,Xiaomi,Redmi Note 13 Pro 4G,Android,Android 14
mobile,Xiaomi,Redmi Note 13 Pro 4G,Android,Android 13
mobile,Xiaomi,Redmi 12C,Android,Android 12
mobile,Xiaomi,Redmi 12C,Android,Android 14
mobile,Xiaomi,Redmi 12C,Android,Android 13
mobile,Samsung,Galaxy A03,Android,Android 12
mobile,Samsung,Galaxy A03,Android,Android 11
mobile,Samsung,Galaxy A03,Android,Android 13
mobile,Samsung,Galaxy Z Flip3 5G,Android,Android 12
mobile,Samsung,Galaxy Z Flip3 5G,Android,Android 14
mobile,OnePlus,11 5G,Android,Android 15
mobile,Samsung,Galaxy A24 4G,Android,Android 13
mobile,Samsung,Galaxy S23,Android,Android 14
mobile,Samsung,Galaxy S23,Android,Android 13
mobile,Xiaomi,Redmi Note 13 Pro,Android,Android 14
mobile,Xiaomi,Redmi Note 13 Pro,Android,Android 13
mobile,Samsung,Galaxy A5 (2017),Android,Android 8.0.0
mobile,Samsung,Galaxy A5 (2017),Android,Android 7.0
mobile,Motorola,moto g53 5G,Android,Android 14
mobile,Motorola,moto g53 5G,Android,Android 13
mobile,OnePlus,9R,Android,Android 14
mobile,OnePlus,9R,Android,Android 11
mobile,OnePlus,9R,Android,Android 13
mobile,Samsung,Galaxy A24 4G,Android,Android 14
mobile,OnePlus,11 5G,Android,Android 14
mobile,OnePlus,11 5G,Android,Android 13
mobile,Samsung,Galaxy A03,Android,Android 12
mobile,Samsung,Galaxy A03,Android,Android 11
mobile,Samsung,Galaxy A03,Android,Android 13
mobile,Samsung,Galaxy A21s,Android,Android 10
mobile,Samsung,Galaxy A21s,Android,Android 12
mobile,Samsung,Galaxy A21s,Android,Android 11
mobile,Samsung,Galaxy A54,Android,Android 14
mobile,Samsung,Galaxy A54,Android,Android 13
mobile,Realme,5i,Android,Android 10
mobile,Tecno,Spark 9T,Android,Android 12
mobile,Infinix,Hot 40i,Android,Android 13
mobile,Samsung,Galaxy S21 FE 5G,Android,Android 12
mobile,Samsung,Galaxy S21 FE 5G,Android,Android 14
mobile,Samsung,Galaxy S21 FE 5G,Android,Android 13
mobile,Samsung,Galaxy A15 5G,Android,Android 14
mobile,Sony,Xperia 1 II,Android,Android 12
mobile,Samsung,Galaxy S20+,Android,Android 10
mobile,Samsung,Galaxy S20+,Android,Android 12
mobile,Samsung,Galaxy S20+,Android,Android 13
mobile,Samsung,Galaxy S10 5G,Android,Android 12
mobile,Samsung,Galaxy S10 5G,Android,Android 9
mobile,Samsung,Galaxy S10 5G,Android,Android 11
mobile,Samsung,Galaxy S8,Android,Android 9
mobile,Samsung,Galaxy A02,Android,Android 10
mobile,Samsung,Galaxy A02,Android,Android 11
mobile,Samsung,Galaxy A32,Android,Android 12
mobile,Samsung,Galaxy A32,Android,Android 11
mobile,Samsung,Galaxy A32,Android,Android 13
mobile,Samsung,Galaxy S9,Android,Android 10
mobile,Infinix,Note 30,Android,Android 14
mobile,Infinix,Note 30,Android,Android 13
mobile,Samsung,Galaxy Z Fold2 5G,Android,Android 12
mobile,Samsung,Galaxy Z Fold2 5G,Android,Android 13
mobile,itel,P55,Android,Android 13
mobile,OPPO,Reno5 4G,Android,Android 12
mobile,Samsung,Galaxy Z Flip6,Android,Android 14
mobile,OPPO,Reno11,Android,Android 15
mobile,OPPO,Reno11,Android,Android 14
mobile,Xiaomi,Redmi 10 5G,Android,Android 12
mobile,Xiaomi,Redmi 10 5G,Android,Android 14
mobile,Xiaomi,Redmi 10 5G,Android,Android 13
mobile,Samsung,Galaxy A30s,Android,Android 10
mobile,Samsung,Galaxy A30s,Android,Android 9
mobile,Samsung,Galaxy A30s,Android,Android 11
mobile,Samsung,Galaxy A13,Android,Android 12
mobile,Samsung,Galaxy A13,Android,Android 14
mobile,Samsung,Galaxy A13,Android,Android 13
mobile,Samsung,Galaxy M31,Android,Android 11
mobile,OPPO,Reno5 4G,Android,Android 13
mobile,Samsung,Galaxy A70s,Android,Android 11
mobile,Xiaomi,Redmi 9C,Android,Android 10
mobile,Xiaomi,Redmi 9C,Android,Android 11
mobile,Vivo,Y21,Android,Android 12
mobile,Vivo,Y21,Android,Android 11
mobile,Samsung,Galaxy A9 2018,Android,Android 8.0.0
mobile,Samsung,Galaxy A9 2018,Android,Android 10
mobile,Samsung,Galaxy A9 2018,Android,Android 9
mobile,Samsung,Galaxy S10e,Android,Android 12
mobile,Infinix,Hot 30 Play NFC,Android,Android 13
mobile,Samsung,Galaxy A54,Android,Android 14
mobile,Vivo,V27e,Android,Android 15
mobile,Vivo,V27e,Android,Android 14
mobile,Vivo,V27e,Android,Android 13
mobile,Samsung,Galaxy S23,Android,Android 14
mobile,Samsung,Galaxy S23,Android,Android 13
mobile,OPPO,F25 Pro,Android,Android 15
mobile,OPPO,F25 Pro,Android,Android 14
mobile,OPPO,Reno10,Android,Android 14
mobile,OPPO,Reno10,Android,Android 13
mobile,OPPO,Reno8,Android,Android 12
mobile,OPPO,Reno8,Android,Android 14
mobile,OPPO,Reno8,Android,Android 13
mobile,Samsung,Galaxy S22,Android,Android 13
mobile,Samsung,Galaxy A54,Android,Android 13
mobile,Xiaomi,Poco M6 Pro,Android,Android 14
mobile,Xiaomi,Poco M6 Pro,Android,Android 13
mobile,Samsung,Galaxy A52 4G,Android,Android 12
mobile,Samsung,Galaxy A52 4G,Android,Android 14
mobile,Samsung,Galaxy A52 4G,Android,Android 11
mobile,Samsung,Galaxy A52 4G,Android,Android 13
mobile,Samsung,Galaxy S23 Ultra,Android,Android 14
mobile,Samsung,Galaxy S23 Ultra,Android,Android 13
mobile,Samsung,Galaxy M31,Android,Android 10
mobile,Samsung,Galaxy M31,Android,Android 12
mobile,Samsung,Galaxy A22 5G,Android,Android 13
mobile,Samsung,Galaxy A40,Android,Android 10
mobile,Samsung,Galaxy A40,Android,Android 9
mobile,Samsung,Galaxy A40,Android,Android 11
mobile,Samsung,Galaxy Note20 Ultra 5G,Android,Android 10
mobile,Samsung,Galaxy Note20 Ultra 5G,Android,Android 12
mobile,Samsung,Galaxy Note20 Ultra 5G,Android,Android 11
mobile,Samsung,Galaxy Note20 Ultra 5G,Android,Android 13
mobile,OPPO,A77,Android,Android 12
mobile,OPPO,A77,Android,Android 14
mobile,OPPO,A77,Android,Android 13
mobile,Samsung,Galaxy A22 5G,Android,Android 12
mobile,Samsung,Galaxy A22 5G,Android,Android 11
mobile,Samsung,Galaxy A15 5G,Android,Android 14
mobile,Samsung,Galaxy S24 Ultra,Android,Android 15
mobile,Samsung,Galaxy S24 Ultra,Android,Android 14
mobile,OPPO,Reno5 Z,Android,Android 12
mobile,OPPO,Reno5 Z,Android,Android 11
mobile,OPPO,Reno5 Z,Android,Android 13
mobile,Samsung,Galaxy S7 Edge,Android,Android 8.0.0
mobile,Samsung,Galaxy S7 Edge,Android,Android 7.0
mobile,Tecno,Spark 10 Pro,Android,Android 13
mobile,Samsung,Galaxy A14 5G,Android,Android 14
mobile,Samsung,Galaxy A14 5G,Android,Android 13
mobile,Samsung,Galaxy Note20 Ultra 5G,Android,Android 12
mobile,Xiaomi,Redmi Note 13 Pro,Android,Android 13
mobile,OPPO,A55s,Android,Android 12
mobile,OPPO,A55s,Android,Android 11
mobile,Vivo,Y02t,Android,Android 13
mobile,Tecno,Spark 20,Android,Android 13
mobile,Vivo,Y28 5G,Android,Android 14
mobile,Vivo,Y28 5G,Android,Android 13
mobile,Xiaomi,Poco X3 Pro,Android,Android 12
mobile,Xiaomi,Poco X3 Pro,Android,Android 11
mobile,Xiaomi,Poco X3 Pro,Android,Android 13
mobile,Xiaomi,Redmi Note 11T 5G,Android,Android 11
mobile,Xiaomi,Redmi Note 11T 5G,Android,Android 13
mobile,Xiaomi,Redmi Note 13 Pro,Android,Android 14
mobile,Samsung,Galaxy Note20 Ultra 5G,Android,Android 11
mobile,Samsung,Galaxy A33,Android,Android 12
mobile,Samsung,Galaxy A33,Android,Android 14
mobile,Samsung,Galaxy A33,Android,Android 13
mobile,Samsung,Galaxy S24,Android,Android 14
mobile,Samsung,Galaxy Note8,Android,Android 8.0.0
mobile,Samsung,Galaxy Note8,Android,Android 9
mobile,itel,P55 5G,Android,Android 13
mobile,AT&T,Propel 5G,Android,Android 13
mobile,Xiaomi,POCO M3,Android,Android 10
mobile,Xiaomi,POCO M3,Android,Android 12
mobile,Xiaomi,POCO M3,Android,Android 11
mobile,Samsung,Galaxy A04s,Android,Android 14
mobile,Samsung,Galaxy M53,Android,Android 13
mobile,OnePlus,Nord CE 3 Lite,Android,Android 14
mobile,OnePlus,Nord CE 3 Lite,Android,Android 13
mobile,OPPO,F19 Pro Plus,Android,Android 12
mobile,OPPO,F19 Pro Plus,Android,Android 13
mobile,Samsung,Galaxy A04e,Android,Android 12
mobile,Samsung,Galaxy A04e,Android,Android 14
mobile,Samsung,Galaxy A04e,Android,Android 13
mobile,Samsung,Galaxy A53 5G,Android,Android 12
mobile,Samsung,Galaxy A53 5G,Android,Android 14
mobile,Samsung,Galaxy A53 5G,Android,Android 13
mobile,Samsung,Galaxy A04s,Android,Android 12
mobile,Samsung,Galaxy M53,Android,Android 14
mobile,Samsung,Galaxy A04s,Android,Android 13
mobile,Realme,C33,Android,Android 12
mobile,Realme,C21Y,Android,Android 11
mobile,OnePlus,Nord CE4 Lite,Android,Android 15
mobile,OnePlus,Nord CE4 Lite,Android,Android 14
mobile,Nothing,Phone (2a),Android,Android 15
mobile,Nothing,Phone (2a),Android,Android 14
mobile,Samsung,Galaxy S23 FE,Android,Android 14
mobile,Samsung,Galaxy S23 FE,Android,Android 13
mobile,Samsung,Galaxy S22,Android,Android 12
mobile,Samsung,Galaxy S22,Android,Android 14
mobile,Xiaomi,Redmi Note 12 4G,Android,Android 14
mobile,Samsung,Galaxy Note20 Ultra 5G,Android,Android 13
mobile,Samsung,Galaxy Z Flip4,Android,Android 12
mobile,Samsung,Galaxy Z Flip4,Android,Android 14
mobile,Samsung,Galaxy Z Flip4,Android,Android 13
mobile,Samsung,Galaxy S22+,Android,Android 12
mobile,Samsung,Galaxy S22+,Android,Android 14
mobile,Samsung,Galaxy S22+,Android,Android 13
mobile,Samsung,Galaxy A13,Android,Android 12
mobile,Samsung,Galaxy A13,Android,Android 14
mobile,Samsung,Galaxy A13,Android,Android 13
mobile,Xiaomi,Redmi Note 12 4G,Android,Android 15
mobile,Samsung,Galaxy S21 FE 5G,Android,Android 13
mobile,Xiaomi,Redmi Note 12 4G,Android,Android 13
mobile,Samsung,Galaxy A32 5G,Android,Android 12
mobile,Samsung,Galaxy A32 5G,Android,Android 11
mobile,Samsung,Galaxy A32 5G,Android,Android 13
mobile,Samsung,Galaxy A35,Android,Android 14
mobile,Samsung,Galaxy A15,Android,Android 14
mobile,Samsung,Galaxy S20 5G,Android,Android 10
mobile,Samsung,Galaxy S20 5G,Android,Android 12
mobile,Samsung,Galaxy S20 5G,Android,Android 11
mobile,Samsung,Galaxy S20 5G,Android,Android 13
mobile,Samsung,Galaxy M53,Android,Android 12
mobile,Samsung,Galaxy On6,Android,Android 10
mobile,Tecno,Pop 5 LTE,Android,Android 11
mobile,Nuu,B20 5G,Android,Android 12
mobile,Huawei,Mate 20 Lite,Android,Android 10
mobile,LG,G5,Android,Android 8.0.0
mobile,Huawei,Honor 5A,Android,Android 6.0
mobile,Samsung,Galaxy A80,Android,Android 11
mobile,OPPO,K9x,Android,Android 13
mobile,OPPO,F5,Android,Android 7.1.1
mobile,Tecno,Spark 7,Android,Android 11
mobile,Lenovo,Vibe K6,Android,Android 7.0
mobile,ZTE,Blade V Smart,Android,Android 9
mobile,Wiko,Power U10,Android,Android 11
mobile,LG,G5,Android,Android 7.0
mobile,Huawei,P9 Standard Edition,Android,Android 7.0
mobile,Realme,GT Neo5 SE,Android,Android 14
mobile,Huawei,Y7 Pro,Android,Android 8.1.0
mobile,OnePlus,8 5G,Android,Android 11
mobile,Alcatel,1S (2020),Android,Android 10
mobile,Wiko,Harry 2,Android,Android 8.1.0
mobile,Samsung,Galaxy Note 5,Android,Android 7.0
mobile,ZTE,Blade V41 Smart,Android,Android 12
mobile,LG,G5,Android,Android 7.0
mobile,Vivo,X70,Android,Android 14
mobile,Xiaomi,Redmi K60E,Android,Android 13
mobile,ZTE,Red Magic 7 Pro,Android,Android 13
mobile,Samsung,Galaxy A14,Android,Android 14
mobile,OPPO,Reno10 Pro,Android,Android 13
mobile,LG,X5 2018,Android,Android 9
mobile,Samsung,J2 Core+,Android,Android 9
mobile,Huawei,Enjoy 20s,Android,Android 10
mobile,Samsung,Galaxy A3 2017,Android,Android 7.0
mobile,BlackBerry,KEY2 LE,Android,Android 8.1.0
mobile,Honor,100 Pro,Android,Android 14
mobile,Asus,ROG Phone 8,Android,Android 14
mobile,HTC,U11+,Android,Android 9
mobile,Samsung,Galaxy A6+,Android,Android 10
mobile,Sony,Xperia XA2 Ultra,Android,Android 9
mobile,TCL,Stylus,Android,Android 12
mobile,Huawei,Mate 20 X,Android,Android 10
mobile,Honor,Magic4 Lite,Android,Android 13
mobile,Sony,Xperia XA1 Plus,Android,Android 8.0.0
mobile,Sony,Xperia 1,Android,Android 11
mobile,Sony,Xperia XA Ultra,Android,Android 7.0
mobile,Sony,Xperia XZ1,Android,Android 9
mobile,Samsung,Galaxy J4+,Android,Android 9
mobile,Sony,XPERIA 8 LITE,Android,Android 10
mobile,TCL,408,Android,Android 12
mobile,ZTE,A1,Android,Android 11
mobile,BlackBerry,Evolve,Android,Android 8.1.0
mobile,Alcatel,1V (2021),Android,Android 11
mobile,itel,S18 Pro,Android,Android 12
mobile,Vivo,V30 Lite,Android,Android 15
mobile,Asus,Zenfone 11 Ultra,Android,Android 14
mobile,Tecno,Spark Go 2022,Android,Android 11
mobile,ZTE,Nubia Neo 2 5G,Android,Android 13
mobile,Hot Pepper,Chilaca,Android,Android 12
mobile,Sony,Xperia 5 II,Android,Android 12
mobile,Samsung,Galaxy Note8,Android,Android 9
mobile,Alcatel,3L (2020),Android,Android 10
mobile,LG,K20,Android,Android 9
mobile,OPPO,A3,Android,Android 8.1.0
mobile,OPPO,F9,Android,Android 10
mobile,Vivo,V21e 5G,Android,Android 13
mobile,Asus,ZenFone Max Plus M1 (ZB570TL),Android,Android 8.1.0
mobile,OPPO,A3,Android,Android 8.1.0
mobile,Tecno,Spark 4 Lite,Android,Android 9
mobile,Realme,C35,Android,Android 12
mobile,TCL,20E,Android,Android 11
mobile,OPPO,R17 Neo,Android,Android 9
mobile,OPPO,A95 5G,Android,Android 13
mobile,Xiaomi,Redmi Note 10 Pro,Android,Android 11
mobile,Huawei,Mate 30 Pro,Android,Android 10
mobile,Motorola,Moto Z Droid,Android,Android 8.0.0
mobile,TCL,30 Z,Android,Android 12
mobile,Samsung,Galaxy S20 5G,Android,Android 13
mobile,LG,Journey LTE,Android,Android 10
mobile,Vivo,X70 Pro+,Android,Android 14
mobile,Xiaomi,Redmi Note 9 5G,Android,Android 12
mobile,Xiaomi,12T Pro,Android,Android 14
mobile,Asus,Zenfone 9,Android,Android 14
mobile,Huawei,P10 Plus,Android,Android 9
mobile,itel,A49 Play,Android,Android 12
mobile,Vivo,Y85,Android,Android 8.1.0
mobile,Huawei,P9 Premium Edition,Android,Android 8.0.0
mobile,Infinix,Hot 11,Android,Android 11
mobile,Sony,Xperia Pro-I,Android,Android 13
mobile,Blackview,Oscal S60 Pro,Android,Android 11
mobile,Nuu,A23,Android,Android 13
mobile,OPPO,A5,Android,Android 8.1.0
mobile,Huawei,Mate 10 Lite,Android,Android 8.0.0
mobile,Xiaomi,Redmi Turbo 3,Android,Android 14
mobile,Vivo,Y21G,Android,Android 13
mobile,Samsung,Galaxy S6 Edge Plus,Android,Android 7.0
mobile,Huawei,Honor V9 Play,Android,Android 8.1
mobile,Infinix,Note 7 Lite,Android,Android 10
mobile,Samsung,Galaxy Note 4,Android,Android 11
mobile,Tecno,Pova 3,Android,Android 12
mobile,Vivo,Y1s,Android,Android 10
mobile,Realme,V11 5G,Android,Android 11
mobile,Vivo,V20 SE,Android,Android 11
mobile,Sony,Xperia 10,Android,Android 10
mobile,Samsung,Galaxy S7,Android,Android 8.0.0
mobile,LG,G8S ThinQ,Android,Android 12
