geo.continent,geo.sub_continent,geo.country
Americas,South America,Guyana
Asia,Central Asia,Turkmenistan
Asia,Central Asia,Kazakhstan
Asia,Central Asia,Tajikistan
Asia,Central Asia,Kyrgyzstan
Asia,Central Asia,Uzbekistan
Asia,Eastern Asia,Mongolia
Asia,Eastern Asia,South Korea
Asia,Eastern Asia,Taiwan
Asia,Eastern Asia,China
Asia,Eastern Asia,Macao
Asia,Eastern Asia,Japan
Asia,Eastern Asia,Hong Kong
Asia,Southeast Asia,Timor-Leste
Asia,Southeast Asia,Myanmar (Burma)
Asia,Southeast Asia,Vietnam
Asia,Southeast Asia,Cambodia
Asia,Southeast Asia,Indonesia
Asia,Southeast Asia,Brunei
Asia,Southeast Asia,Laos
Asia,Southeast Asia,Philippines
Asia,Southeast Asia,Thailand
Asia,Southeast Asia,Singapore
Asia,Southeast Asia,Malaysia
Asia,Southern Asia,India
Asia,Southern Asia,Bangladesh
Asia,Southern Asia,Sri Lanka
Asia,Southern Asia,Bhutan
Asia,Southern Asia,Maldives
Asia,Southern Asia,Afghanistan
Asia,Southern Asia,Nepal
Asia,Southern Asia,Iran
Asia,Southern Asia,Pakistan
Asia,Western Asia,Saudi Arabia
Asia,Western Asia,Qatar
Asia,Western Asia,Kuwait
Asia,Western Asia,Azerbaijan
Asia,Western Asia,Jordan
Asia,Western Asia,Lebanon
Asia,Western Asia,Palestine
Asia,Western Asia,Georgia
Asia,Western Asia,Israel
Asia,Western Asia,Türkiye
Asia,Western Asia,United Arab Emirates
Asia,Western Asia,Armenia
Asia,Western Asia,Syria
Asia,Western Asia,Yemen
Asia,Western Asia,Oman
Asia,Western Asia,Bahrain
Asia,Western Asia,Iraq
Asia,Western Asia,Cyprus
Europe,Eastern Europe,Czechia
Europe,Eastern Europe,Hungary
Europe,Eastern Europe,Slovakia
Europe,Eastern Europe,Romania
Europe,Eastern Europe,Moldova
Europe,Eastern Europe,Ukraine
Europe,Eastern Europe,Bulgaria
Europe,Eastern Europe,Poland
Europe,Eastern Europe,Russia
Europe,Eastern Europe,Belarus
Europe,Northern Europe,Ireland
Europe,Northern Europe,Latvia
Europe,Northern Europe,Sweden
Europe,Northern Europe,Jersey
Europe,Northern Europe,Denmark
Europe,Northern Europe,Guernsey
Europe,Northern Europe,Finland
Europe,Northern Europe,Estonia
Europe,Northern Europe,Norway
Europe,Northern Europe,Lithuania
Europe,Northern Europe,Iceland
Europe,Northern Europe,Faroe Islands
Europe,Northern Europe,United Kingdom
Europe,Northern Europe,Åland Islands
Europe,Northern Europe,Isle of Man
Europe,Southern Europe,Slovenia
Europe,Southern Europe,Montenegro
Europe,Southern Europe,Croatia
Europe,Southern Europe,Portugal
Europe,Southern Europe,Gibraltar
Europe,Southern Europe,Greece
Europe,Southern Europe,Bosnia & Herzegovina
Europe,Southern Europe,Andorra
Europe,Southern Europe,Serbia
Europe,Southern Europe,Kosovo
Europe,Southern Europe,North Macedonia
Europe,Southern Europe,Italy
Europe,Southern Europe,Malta
Europe,Southern Europe,San Marino
Europe,Southern Europe,Spain
Europe,Southern Europe,Albania
Europe,Western Europe,Belgium
Europe,Western Europe,France
Europe,Western Europe,Liechtenstein
Europe,Western Europe,Monaco
Europe,Western Europe,Germany
Europe,Western Europe,Luxembourg
Europe,Western Europe,Austria
Europe,Western Europe,Netherlands
Europe,Western Europe,Switzerland
Oceania,Australasia,New Zealand
Oceania,Australasia,Australia
Oceania,Melanesia,Vanuatu
Oceania,Melanesia,Papua New Guinea
Oceania,Melanesia,Fiji
Oceania,Melanesia,Solomon Islands
Oceania,Melanesia,New Caledonia
Oceania,Micronesian Region,Palau
Oceania,Micronesian Region,Northern Mariana Islands
Oceania,Micronesian Region,Micronesia
Oceania,Micronesian Region,Marshall Islands
Oceania,Micronesian Region,Kiribati
Oceania,Micronesian Region,Guam
Oceania,Micronesian Region,Nauru
Oceania,Polynesia,Samoa
Oceania,Polynesia,American Samoa
Oceania,Polynesia,Tonga
Oceania,Polynesia,Cook Islands
Oceania,Polynesia,Wallis & Futuna
Oceania,Polynesia,Niue
Oceania,Polynesia,French Polynesia
